com,metrics.age_moyen,metrics.agressions,metrics.cambriolages,metrics.code_postal,metrics.com,metrics.estimation_pop_2025,metrics.estimation_pop_2026,metrics.inscrits_election,metrics.nb_anesthesistes,metrics.nb_avis,metrics.nb_banques,metrics.nb_bars_discotheques,metrics.nb_bibliotheques,metrics.nb_boucheries,metrics.nb_boulangeries,metrics.nb_bureaux_poste,metrics.nb_cancerologues,metrics.nb_cardiologues,metrics.nb_chirurgiens,metrics.nb_cinemas,metrics.nb_coiffeurs,metrics.nb_colleges_prives,metrics.nb_colleges_publics,metrics.nb_creches,metrics.nb_dentistes,metrics.nb_dermatologues,metrics.nb_ecoles_maternelles_privees,metrics.nb_ecoles_maternelles_publiques,metrics.nb_ecoles_primaires_privees,metrics.nb_ecoles_primaires_publiques,metrics.nb_ehpa,metrics.nb_etablissements_handicapes,metrics.nb_garages,metrics.nb_gastroenterologues,metrics.nb_gynecologues,metrics.nb_habitant,metrics.nb_hopitaux,metrics.nb_hypermarches,metrics.nb_laboratoires_analyses,metrics.nb_lycees_prives,metrics.nb_lycees_publics,metrics.nb_medecins,metrics.nb_neurologues,metrics.nb_ophtalmologues,metrics.nb_orl,metrics.nb_pediatres,metrics.nb_pharmacies,metrics.nb_pneumologues,metrics.nb_psychologues,metrics.nb_radiologues,metrics.nb_restaurants,metrics.nb_rhumatologues,metrics.nb_sages_femmes,metrics.nb_stations_service,metrics.nb_superettes,metrics.nb_supermarches,metrics.nb_tabacs,metrics.nb_veterinaires,metrics.nccenr,metrics.nom_departement,metrics.nom_maire,metrics.nom_metropole,metrics.nom_region,metrics.note_moyenne_globale,metrics.part_0_14_ans,metrics.part_15_29_ans,metrics.part_30_44_ans,metrics.part_45_59_ans,metrics.part_60_74_ans,metrics.part_75_89_ans,metrics.part_90_plus,metrics.part_bac5_plus,metrics.part_cadres,metrics.part_couple_avec_enfant,metrics.part_employes,metrics.part_ouvriers,metrics.part_personnes_seules,metrics.part_retraites,metrics.part_sans_diplome,metrics.participation_1er_tour,metrics.participation_2nd_tour,metrics.pop_active,metrics.pop_densite,metrics.revenu_moyen,metrics.score_education,metrics.score_environnement,metrics.score_loisirs,metrics.score_securite,metrics.score_vie_pratique,metrics.stupefiants,metrics.superficie_km2,metrics.taux_chomage,metrics.vols_degradations,presentation.intro_text,real_estate.part_residences_principales,real_estate.part_residences_secondaires,real_estate.part_taux_locataires,real_estate.part_taux_proprietaires,real_estate.prix_m2_appartement,real_estate.prix_m2_maison,reviews_summary.nb_avis,reviews_summary.note_moyenne_globale,reviews_summary.score_education,reviews_summary.score_environnement,reviews_summary.score_loisirs,reviews_summary.score_securite,reviews_summary.score_vie_pratique
67218,41 ans,290,89,,67218,27 628,27 722,17 966,,18,12,5,,3,8,77,,5,,,38,,2,18,15,3,,4,,6,2,5,56,1,1,27 872,,1,3,,3,26,2,,3,,9,,2,21,57,,4,3,13,5,5,4,Illkirch-Graffenstaden,département du Bas-Rhin,M. Thibaud PHILIPPS,Strasbourg Eurométropole,région Grand Est,4.1,15%,20%,19%,19%,16%,8%,1%,14%,10%,28%,14%,9%,29%,21%,16%,74.11,72.46,48.1%,1 267 h/km²,24 190 €/an,4.2,4.0,4.1,3.7,4.3,42,22,7.9%,811,,87.87%,2.96%,53.54%,46.46%,0 €,0 €,18,4.1,4.2,4.0,4.1,3.7,4.3
93078,34 ans,747,66,93420,93078,41 329,41 858,19 394,,23,11,7,,6,18,280,,,,,35,1,4,16,10,,,9,1,14,1,8,52,,1,41 470,,1,2,,2,10,1,1,,,9,,4,,35,,1,5,30,6,3,2,Villepinte,département de la Seine-Saint-Denis,Mme Martine VALLETON,la Métropole du Grand Paris,région Île-de-France,3.0,23%,19%,20%,16%,10%,4%,0%,6%,4%,49%,15%,9%,14%,11%,30%,67.47,56.82,41.1%,4 147 h/km²,19 060 €/an,2.7,3.0,3.3,3.0,3.3,535,10,10.9%,1 636,,94.06%,1.16%,47.32%,52.68%,3 033 €,3 300 €,23,3.0,2.7,3.0,3.3,3.0,3.3
34245,51 ans,6,0,,34245,1 751,1 753,1 467,,5,3,2,,2,2,,,,,,5,,1,,1,,,1,,1,2,,2,,,1 811,,,,,,2,,,,,1,,,,6,,1,1,2,1,1,1,Sète,département de l'Hérault,Mme Catherine COMBES,,région Occitanie,2.9,12%,10%,11%,19%,23%,15%,3%,6%,2%,24%,13%,9%,26%,37%,25%,75.46,74.23,33.6%,79 h/km²,19 720 €/an,3.8,3.4,2.4,2.8,2.0,0,23,8.7%,16,,59.49%,16.32%,32.26%,67.74%,1 292 €,1 422 €,5,2.9,3.8,3.4,2.4,2.8,2.0
78361,37 ans,673,65,,78361,43 634,43 540,22 184,1,50,19,27,,16,36,389,,3,7,,84,2,5,19,11,,,18,3,16,4,4,38,4,5,43 526,3,,3,2,2,37,2,4,1,5,12,,,9,97,3,2,1,48,4,4,7,Mantes-la-Jolie,département des Yvelines,M. Raphaël COGNET,,région Île-de-France,3.2,23%,21%,20%,17%,13%,7%,1%,8%,5%,39%,14%,11%,24%,14%,34%,67.13,58.42,42.5%,4 836 h/km²,17 310 €/an,3.0,3.4,3.6,2.5,3.5,1 092,9,13%,1 247,,94.3%,0.46%,69.74%,30.26%,2 632 €,3 081 €,50,3.2,3.0,3.4,3.6,2.5,3.5
92023,40 ans,528,226,92140,92023,57 707,58 284,36 492,,39,20,10,2,14,31,332,,3,3,,57,1,3,40,16,4,,9,1,12,7,3,41,2,4,58 576,1,,5,,1,32,3,1,1,2,16,,,13,111,3,4,5,38,14,4,10,Clamart,département des Hauts-de-Seine,,la Métropole du Grand Paris,région Île-de-France,3.7,17%,17%,18%,19%,12%,7%,1%,25%,17%,38%,11%,4%,23%,16%,15%,78.62,74.4,47.7%,7 322 h/km²,29 920 €/an,3.6,3.8,3.7,3.6,3.5,477,8,7.5%,1 734,,91.09%,3.01%,48.76%,51.24%,5 875 €,7 983 €,39,3.7,3.6,3.8,3.7,3.6,3.5
93053,36 ans,1 160,252,,93053,46 838,47 199,20 319,,58,10,16,2,16,26,489,,2,,,42,,4,20,12,2,1,11,1,11,3,7,47,,1,45 510,,,2,,2,11,,2,1,,10,,,1,55,1,3,4,50,2,2,2,Noisy-le-Sec,département de la Seine-Saint-Denis,M. Olivier SARRABEYROUSE,la Métropole du Grand Paris,région Île-de-France,2.2,23%,19%,22%,18%,12%,5%,1%,10%,7%,41%,17%,10%,22%,12%,28%,69.72,61.79,48.2%,9 102 h/km²,18 450 €/an,2.4,1.5,2.8,1.8,2.7,489,5,11.9%,2 185,,92.65%,0.82%,64.44%,35.56%,3 721 €,4 640 €,58,2.2,2.4,1.5,2.8,1.8,2.7
77186,42 ans,191,36,77300,77186,16 268,16 406,9 545,,33,14,24,3,3,12,42,,3,9,4,32,1,2,11,22,2,,3,3,5,4,5,8,2,7,15 583,1,,1,2,2,16,2,7,1,3,7,3,9,12,79,1,5,2,11,4,3,5,Melun,département de la Seine-et-Marne,M. Frédéric VALLETOUX,,région Île-de-France,4.1,15%,21%,18%,20%,15%,11%,2%,26%,16%,24%,11%,5%,36%,22%,13%,79.47,75.28,46.1%,91 h/km²,27 340 €/an,4.1,4.5,4.1,3.8,3.9,114,172,8.1%,649,,84.8%,4.36%,59.98%,40.02%,4 630 €,5 216 €,33,4.1,4.1,4.5,4.1,3.8,3.9
69118,40 ans,14,6,,69118,2 792,2 817,1 965,,2,,1,,,2,2,,,,,3,,,,1,,,1,1,1,,,8,,,2 746,,,,,,3,,,,,1,,2,,4,,1,1,,,1,,Écully,département du Rhône,M. Guy MARTINET,,région Auvergne-Rhône-Alpes,3.8,20%,15%,18%,20%,16%,7%,1%,6%,5%,41%,13%,12%,17%,20%,17%,79.85,77.4,48.1%,172 h/km²,24 520 €/an,4.0,3.5,4.0,4.0,3.5,0,16,6.4%,26,,92.49%,1.35%,30.02%,69.98%,2 401 €,2 921 €,2,3.8,4.0,3.5,4.0,4.0,3.5
06079,48 ans,352,48,,06079,21 081,20 944,19 140,,44,14,17,,11,16,83,,,,,64,,2,9,17,1,,4,,6,3,,46,1,1,21 640,,1,3,,,18,,2,2,1,9,,1,3,98,1,1,2,18,2,1,14,Menton,département des Alpes-Maritimes,M. Sébastien LEROY,,région Provence-Alpes-Côte d'Azur,3.8,14%,13%,16%,19%,21%,15%,2%,10%,7%,24%,15%,6%,27%,32%,19%,77.86,77.66,42.9%,698 h/km²,24 180 €/an,3.5,3.8,3.8,4.2,3.6,327,31,10.5%,952,,51.58%,43.28%,41.43%,58.57%,4 864 €,4 561 €,44,3.8,3.5,3.8,3.8,4.2,3.6
83129,49 ans,398,209,,83129,37 789,38 267,30 907,,34,11,24,,10,25,50,,2,,2,99,,2,15,26,,,6,,6,5,1,77,,1,37 109,,,3,1,1,17,1,6,,,15,,1,6,115,,1,5,28,6,11,10,Six-Fours-les-Plages,département du Var,M. Jean Sébastien VIALATTE,la Métropole Toulon-Provence-Méditerranée,région Provence-Alpes-Côte d'Azur,3.3,12%,11%,14%,19%,22%,15%,2%,9%,6%,24%,12%,5%,27%,33%,18%,73.99,74.49,38.8%,1 427 h/km²,24 660 €/an,3.2,3.2,3.6,3.5,3.1,128,26,9.2%,1 041,,65.42%,29.96%,35.84%,64.16%,4 910 €,4 898 €,34,3.3,3.2,3.2,3.6,3.5,3.1
60159,39 ans,652,55,60200,60159,40 734,40 770,24 598,6,34,27,56,4,10,22,196,3,4,18,1,64,3,4,24,27,1,,12,5,13,8,10,47,1,5,40 761,2,3,5,5,5,29,4,4,1,2,11,2,4,12,91,2,7,7,32,7,4,6,Compiègne,département de l'Oise,M. Philippe MARINI,,région Hauts-de-France,4.0,18%,24%,17%,17%,15%,8%,1%,16%,10%,26%,12%,8%,34%,19%,22%,69.41,67.63,42.4%,769 h/km²,21 000 €/an,4.2,4.2,4.2,3.5,4.0,1 306,53,10.8%,1 178,,90.43%,1.7%,64.99%,35.01%,2 527 €,2 977 €,34,4.0,4.2,4.2,4.2,3.5,4.0
84055,44 ans,0,0,84450,84055,1 660,1 680,1 337,,5,,,,1,,1,,,,,2,,,1,2,,,,,1,,,4,,,1 606,,,1,,,1,,,,,,,,,1,,2,,,,,1,Orange,département du Vaucluse,M. Daniel BELLEGARDE,,région Provence-Alpes-Côte d'Azur,0,17%,11%,19%,20%,20%,10%,0%,12%,7%,35%,12%,8%,13%,29%,13%,80.7,82.2,47.1%,803 h/km²,27 110 €/an,,,,,,0,2,5.2%,9,,94.35%,2.97%,20.81%,79.19%,3 657 €,2 764 €,5,0,,,,,
13054,41 ans,383,92,13700,13054,32 653,32 566,22 922,8,22,16,15,,12,24,119,1,5,11,3,72,1,2,10,12,3,,8,1,9,4,7,91,4,1,33 692,3,,5,,2,25,,,3,1,11,2,3,13,34,1,3,5,26,5,3,7,Martigues,département des Bouches-du-Rhône,M. Eric LE DISSES,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,3.4,18%,15%,19%,19%,16%,8%,1%,6%,5%,36%,13%,10%,22%,20%,25%,70.59,70.34,45.1%,1 465 h/km²,21 690 €/an,3.3,3.0,3.7,3.1,3.7,348,23,9.3%,1 337,,91.03%,1.68%,40.76%,59.24%,2 479 €,3 836 €,22,3.4,3.3,3.0,3.7,3.1,3.7
13103,41 ans,645,162,,13103,44 636,44 590,32 330,4,92,22,35,1,16,24,195,,3,11,4,91,2,3,14,27,2,,14,3,12,6,11,84,2,4,44 194,1,3,6,3,2,33,1,5,2,3,16,1,2,11,103,1,9,8,30,9,8,13,Salon-de-Provence,département des Bouches-du-Rhône,M. Nicolas ISNARD,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,3.2,18%,18%,20%,20%,15%,9%,1%,11%,8%,31%,14%,10%,26%,21%,21%,71.05,70.79,47.8%,631 h/km²,22 400 €/an,3.2,3.1,3.3,3.3,3.3,497,70,9.8%,1 468,,88.3%,1.02%,51.55%,48.45%,2 803 €,3 816 €,92,3.2,3.2,3.1,3.3,3.3,3.3
69271,41 ans,77,58,69680,69271,11 615,11 770,8 221,,12,9,1,,,5,23,,,,,12,,1,2,3,,,3,,4,2,,29,,,11 208,,1,1,,,6,,,,,5,,,,21,,,2,1,3,2,5,Saint-Fons,département du Rhône,M. Jean Jacques SELLES,la Métropole de Lyon,région Auvergne-Rhône-Alpes,3.9,18%,17%,17%,20%,16%,8%,1%,15%,13%,40%,11%,7%,16%,20%,14%,80.21,75.84,47.7%,1 019 h/km²,28 750 €/an,4.0,3.8,4.6,3.8,3.4,5,11,6.8%,524,,96.81%,0.69%,31.26%,68.74%,4 486 €,4 523 €,12,3.9,4.0,3.8,4.6,3.8,3.4
83143,47 ans,21,17,,83143,4 306,4 309,3 725,,5,,2,,2,2,3,,,,,8,,,1,1,,,,,1,1,1,3,,,4 335,,,,,,,,,,,1,,,,4,,,,,,1,,La Valette-du-Var,département du Var,M. Jérémy GIULIANO,,région Provence-Alpes-Côte d'Azur,0,14%,12%,15%,22%,24%,11%,2%,7%,4%,30%,11%,9%,18%,31%,20%,74.98,73.83,40.3%,111 h/km²,23 080 €/an,,,,,,0,39,10.7%,69,,81.56%,6.9%,28.41%,71.59%,2 441 €,2 036 €,5,0,,,,,
06030,46 ans,487,96,,06030,41 162,41 089,28 166,,19,18,14,1,16,32,323,,5,,,114,,2,12,30,3,,7,,7,7,2,122,,,41 938,1,1,7,,,39,,2,1,5,16,1,3,,61,1,1,6,31,3,4,24,Carros,département des Alpes-Maritimes,M. Yves PIGRENET,,région Provence-Alpes-Côte d'Azur,3.7,14%,14%,18%,20%,19%,13%,2%,9%,6%,26%,15%,8%,31%,28%,21%,72.79,71.92,44.1%,5 991 h/km²,22 250 €/an,3.8,3.4,3.7,3.7,3.9,51,7,9.8%,1 058,,79.96%,14.88%,42.4%,57.6%,3 887 €,5 931 €,19,3.7,3.8,3.4,3.7,3.7,3.9
13117,39 ans,396,83,13127,13117,36 582,36 898,24 789,6,31,8,5,,10,31,164,,3,5,3,69,1,4,10,16,1,,14,,14,2,1,101,,5,36 758,,3,5,1,2,33,,1,,1,13,1,4,5,73,,1,6,21,8,3,8,Marignane,département des Bouches-du-Rhône,M. Loïc GACHON,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,3.0,20%,15%,19%,18%,15%,6%,1%,8%,6%,40%,14%,9%,18%,17%,23%,73.41,71.78,43.6%,1 021 h/km²,22 090 €/an,3.1,2.5,3.6,2.5,3.2,331,36,9.9%,1 623,,91.63%,1.25%,42.73%,57.27%,2 621 €,4 671 €,31,3.0,3.1,2.5,3.6,2.5,3.2
83144,44 ans,342,60,,83144,24 335,24 438,16 944,,20,16,20,1,5,14,60,,2,,4,57,,2,11,26,2,,5,1,5,5,3,41,1,2,23 719,,1,4,1,,26,,2,3,,9,,,9,55,,3,4,12,4,,7,La Garde,département du Var,M. Thierry ALBERTINI,la Métropole Toulon-Provence-Méditerranée,région Provence-Alpes-Côte d'Azur,2.7,15%,16%,19%,19%,18%,12%,2%,8%,6%,27%,17%,7%,26%,27%,17%,76.86,76.23,45.9%,1 581 h/km²,23 810 €/an,3.2,2.2,2.7,2.8,2.5,111,15,7.3%,784,,92.52%,1.26%,41.49%,58.51%,3 086 €,3 875 €,20,2.7,3.2,2.2,2.7,2.8,2.5
84087,42 ans,400,101,84100,84087,29 044,29 030,19 382,2,30,14,21,1,16,20,104,,6,7,1,73,1,3,9,12,1,,8,3,11,3,7,57,,2,29 706,2,1,2,1,4,13,,6,,2,11,1,2,1,63,,3,6,25,8,9,2,Cavaillon,département du Vaucluse,M. Jacques BOMPARD,,région Provence-Alpes-Côte d'Azur,3.4,17%,16%,17%,19%,16%,10%,1%,7%,4%,31%,14%,10%,27%,22%,25%,72.68,72.1,41.4%,401 h/km²,20 360 €/an,3.6,3.4,3.3,3.4,3.6,618,74,11.9%,918,,88.94%,1.6%,53.01%,46.99%,1 688 €,2 326 €,30,3.4,3.6,3.4,3.3,3.4,3.6
06012,43 ans,121,19,06240,06012,11 960,11 771,6 178,,5,7,7,1,5,10,14,,2,2,,21,,1,5,34,1,1,2,,4,2,,29,3,,11 936,,,4,,,14,1,3,1,3,5,,1,,37,,,2,13,2,1,4,Beausoleil,département des Alpes-Maritimes,M. Gérard SPINELLI,,région Provence-Alpes-Côte d'Azur,2.3,16%,18%,21%,27%,17%,9%,1%,8%,6%,33%,22%,14%,26%,22%,32%,65.39,66.48,54.6%,5 968 h/km²,22 510 €/an,2.2,2.2,2.4,2.2,2.4,8,2,6.4%,360,,61.91%,37.87%,55.78%,44.22%,7 001 €,11 935 €,5,2.3,2.2,2.2,2.4,2.2,2.4
13005,42 ans,727,220,13400,13005,48 679,48 990,33 500,6,45,20,29,1,20,33,175,1,10,18,7,120,1,3,20,38,4,,12,2,13,10,10,162,6,7,47 529,2,1,7,1,2,57,9,5,7,5,22,3,19,20,107,1,7,7,33,6,3,16,Allauch,département des Bouches-du-Rhône,M. Gérard GAZAY,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,2.7,17%,17%,18%,20%,17%,9%,2%,9%,6%,34%,15%,9%,23%,23%,22%,72.34,70.38,44.4%,880 h/km²,22 550 €/an,3.0,2.2,2.8,2.6,3.0,661,54,9.8%,1 931,,91%,1.45%,51.74%,48.26%,2 942 €,4 613 €,45,2.7,3.0,2.2,2.8,2.6,3.0
83123,54 ans,201,100,,83123,18 578,18 822,15 799,,66,7,11,1,7,18,19,,1,1,1,55,,1,11,13,3,,2,1,2,6,1,32,,2,18 538,,,4,,,17,,1,2,2,8,1,,6,85,,3,1,12,3,3,5,Ollioules,département du Var,M. Ferdinand BERNHARD,,région Provence-Alpes-Côte d'Azur,3.5,9%,10%,11%,17%,26%,18%,3%,13%,6%,19%,9%,4%,27%,39%,18%,72.54,72.88,32.3%,976 h/km²,26 150 €/an,3.8,3.7,3.6,3.6,2.9,82,19,8.7%,613,,56.93%,38.99%,36.6%,63.4%,6 125 €,5 953 €,66,3.5,3.8,3.7,3.6,3.6,2.9
84029,41 ans,46,17,,84029,4 499,4 490,3 849,,3,3,2,,1,2,1,,,,1,12,,,5,,,,1,1,2,,,13,,,4 533,,,,,,3,,,,,1,,,,1,,1,1,2,1,1,,Bollène,département du Vaucluse,M. Philippe DE BEAUREGARD,,région Provence-Alpes-Côte d'Azur,4.3,20%,13%,20%,22%,18%,7%,1%,7%,6%,41%,13%,9%,15%,19%,18%,76.96,77.16,49.3%,267 h/km²,23 700 €/an,4.3,4.0,4.7,4.3,4.3,10,17,7.3%,57,,89.93%,2.02%,30.44%,69.56%,1 093 €,2 338 €,3,4.3,4.3,4.0,4.7,4.3,4.3
06057,44 ans,13,0,,06057,2 599,2 608,1 982,,3,1,3,,,2,5,,,,,5,,1,1,1,,,,,1,3,2,5,,,2 585,,,,,,4,,,1,,1,,,,1,,,,2,,1,2,Mougins,département des Alpes-Maritimes,M. Pierre DONADEY,,région Provence-Alpes-Côte d'Azur,4.4,17%,14%,17%,22%,16%,10%,3%,5%,2%,36%,17%,7%,19%,27%,21%,74.02,73.69,43.5%,259 h/km²,22 400 €/an,4.3,5.0,3.7,4.3,4.7,0,10,7.2%,22,,79.75%,8.66%,37.95%,62.05%,2 232 €,2 361 €,3,4.4,4.3,5.0,3.7,4.3,4.7
13112,43 ans,21,54,13880,13112,8 711,8 704,7 302,,8,2,1,,2,5,7,,,,,17,,1,6,6,,,2,,2,1,1,19,,,8 941,,,1,,,9,,1,1,,4,,,,12,,2,2,2,2,1,3,Istres,département des Bouches-du-Rhône,M. Yannick GUERIN,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,4.1,17%,12%,18%,20%,19%,8%,1%,14%,11%,38%,9%,5%,15%,23%,16%,79.33,79.32,45.3%,358 h/km²,28 760 €/an,4.4,4.1,3.9,4.3,3.6,16,25,5.1%,214,,92.71%,1.97%,26.46%,73.54%,4 537 €,3 794 €,8,4.1,4.4,4.1,3.9,4.3,3.6
84056,40 ans,30,16,84150,84056,5 380,5 395,3 701,,7,1,2,,1,3,3,,,,1,9,,,6,2,,,1,2,2,1,,8,,,5 201,,,1,,,3,,,,,2,,,,2,,,2,2,2,,,Pertuis,département du Vaucluse,M. Louis BISCARRAT,,région Provence-Alpes-Côte d'Azur,2.7,23%,14%,21%,20%,16%,8%,1%,6%,4%,43%,15%,13%,15%,21%,18%,77.55,77.98,47.6%,226 h/km²,21 940 €/an,3.7,2.1,2.7,2.7,2.1,6,23,7.9%,56,,88.02%,1.48%,36.06%,63.94%,1 657 €,2 153 €,7,2.7,3.7,2.1,2.7,2.7,2.1
13041,41 ans,311,119,13120,13041,22 287,22 492,16 726,,23,8,16,1,9,13,45,,1,3,1,50,,2,7,5,1,,6,1,7,1,1,49,,1,21 597,,,4,,2,23,,2,4,1,8,,1,1,25,2,5,5,9,6,3,4,La Ciotat,département des Bouches-du-Rhône,M. Hervé GRANIER,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,3.2,18%,18%,19%,20%,17%,8%,1%,9%,6%,34%,14%,10%,22%,21%,22%,70.57,68.28,46.7%,800 h/km²,22 780 €/an,3.5,2.5,3.6,3.0,3.4,453,27,8.2%,786,,93.64%,0.88%,50.49%,49.51%,3 334 €,3 741 €,23,3.2,3.5,2.5,3.6,3.0,3.4
13006,44 ans,0,5,13930,13006,1 528,1 526,1 344,,1,,1,,1,1,2,,,,,3,,,,,,,1,,1,,,3,,,1 533,,,,,,2,,,,,,,,,2,,,,1,,,,Aubagne,département des Bouches-du-Rhône,M. Lionel ESCOFFIER,,région Provence-Alpes-Côte d'Azur,5.0,17%,12%,20%,22%,22%,7%,1%,8%,8%,34%,16%,9%,17%,26%,20%,81.92,81.64,47.4%,73 h/km²,24 830 €/an,5.0,5.0,5.0,5.0,5.0,0,21,5.7%,18,,85.29%,7.48%,38.45%,61.55%,2 364 €,3 785 €,1,5.0,5.0,5.0,5.0,5.0,5.0
13036,46 ans,17,22,13630,13036,4 357,4 352,3 577,,2,1,2,1,1,2,1,,,,,8,,,3,3,,,1,,1,2,,3,,,4 298,,,,,,3,,,,,1,,,,6,,1,1,1,,2,1,Châteauneuf-les-Martigues,département des Bouches-du-Rhône,M. Max GILLES,,région Provence-Alpes-Côte d'Azur,4.1,16%,15%,16%,22%,21%,11%,2%,9%,7%,32%,12%,10%,20%,27%,21%,76.49,76.9,46.5%,215 h/km²,23 990 €/an,4.0,4.5,4.5,4.0,3.5,29,20,6.7%,104,,88.32%,5.28%,34.07%,65.93%,2 487 €,2 924 €,2,4.1,4.0,4.5,4.5,4.0,3.5
13004,44 ans,765,295,13104,13004,50 201,49 973,37 474,2,66,21,60,1,18,32,129,,7,9,2,108,2,4,13,21,1,,16,3,23,8,9,98,4,2,51 811,4,2,5,2,3,47,1,8,2,1,22,2,6,6,193,2,4,8,45,6,7,13,Arles,département des Bouches-du-Rhône,M. Patrick DE CAROLIS,,région Provence-Alpes-Côte d'Azur,2.7,16%,15%,17%,20%,20%,9%,1%,8%,5%,29%,12%,9%,26%,24%,27%,74.02,70.98,39.5%,68 h/km²,20 060 €/an,2.8,2.5,2.9,2.5,2.7,1 077,758,9.4%,2 057,,83.09%,4.92%,49.03%,50.97%,2 480 €,2 570 €,66,2.7,2.8,2.5,2.9,2.5,2.7
83140,43 ans,41,13,83170,83140,5 271,5 301,3 760,,10,1,2,,1,4,3,,,,,7,,,1,1,,,1,,1,1,,11,,,5 207,,,,,,4,,,,1,1,,,,6,,1,1,4,1,2,,Sanary-sur-Mer,département du Var,M. Jean-Michel CONSTANS,,région Provence-Alpes-Côte d'Azur,4.1,17%,14%,18%,21%,18%,8%,1%,8%,7%,34%,11%,8%,18%,24%,17%,76.54,75.09,46%,80 h/km²,22 240 €/an,4.1,4.5,4.1,4.2,3.4,19,65,9%,97,,78.21%,10.14%,26.86%,73.14%,1 818 €,2 441 €,10,4.1,4.1,4.5,4.1,4.2,3.4
13057,42 ans,0,0,,13057,544,548,442,,5,,,,,1,1,,,,,4,,,1,1,,,,,1,,,,,,564,,,,,,,,,,,,,,,2,,,,,,1,,Miramas,département des Bouches-du-Rhône,M. Laurent GESLIN,,région Provence-Alpes-Côte d'Azur,0,14%,15%,14%,24%,19%,4%,1%,10%,3%,34%,14%,11%,14%,21%,14%,86.65,87.78,45.9%,564 h/km²,26 870 €/an,,,,,,0,1,7.1%,0,,88.11%,6.97%,24.19%,75.81%,3 111 €,4 927 €,5,0,,,,,
13106,42 ans,82,51,,13106,12 279,12 434,8 226,,8,2,5,,4,6,36,,,,,22,,1,1,6,,,3,,5,1,2,27,,,11 995,,,2,1,,5,,,,,4,,,,8,,3,,6,2,2,,Tarascon,département des Bouches-du-Rhône,M. André MOLINO,la Métropole d'Aix-Marseille-Provence,région Provence-Alpes-Côte d'Azur,3.9,18%,14%,19%,18%,14%,9%,2%,7%,5%,37%,13%,8%,18%,21%,25%,74.4,70.09,43.7%,706 h/km²,22 740 €/an,3.6,4.0,4.0,4.0,4.0,275,17,9.9%,392,,94.57%,0.08%,33.09%,66.91%,2 733 €,3 599 €,8,3.9,3.6,4.0,4.0,4.0,4.0
84031,42 ans,540,172,84200,84031,31 871,32 234,19 269,1,43,16,17,2,15,18,177,,4,11,1,69,2,3,12,23,2,,9,1,11,3,6,67,1,2,31 619,1,1,3,2,3,12,3,8,3,1,10,,3,12,31,2,9,7,32,7,4,7,Brignoles,département du Vaucluse,M. Serge ANDRIEU,,région Provence-Alpes-Côte d'Azur,3.0,18%,15%,16%,18%,17%,9%,1%,6%,3%,31%,12%,12%,25%,23%,30%,70.36,69.06,39.6%,855 h/km²,18 780 €/an,3.3,2.9,3.5,2.1,3.0,648,37,13.7%,1 029,,85.6%,2.92%,53.81%,46.19%,1 650 €,2 435 €,43,3.0,3.3,2.9,3.5,2.1,3.0
04112,44 ans,406,95,04100,04112,23 295,23 427,15 533,,28,21,25,,8,15,74,1,5,13,1,50,1,3,8,19,1,,4,1,8,3,5,43,2,3,22 718,3,3,6,2,3,21,,5,,2,9,1,3,,72,,2,6,24,5,3,8,Manosque,département des Alpes-de-Haute-Provence,M. Camille GALTIER,,région Provence-Alpes-Côte d'Azur,3.0,18%,15%,18%,20%,17%,12%,2%,12%,7%,28%,12%,10%,29%,26%,22%,70.71,68.44,42.8%,406 h/km²,21 170 €/an,3.1,3.2,3.1,2.8,3.0,294,56,10.7%,737,,84.89%,3.27%,53.22%,46.78%,1 777 €,2 665 €,28,3.0,3.1,3.2,3.1,2.8,3.0
13045,42 ans,35,21,13690,13045,4 773,4 769,3 836,,2,2,3,,,2,1,,,,,13,,,3,1,,,1,1,1,1,,9,,,4 698,,,,,,4,,,,,1,,,,10,,,,1,1,,,Fos-sur-Mer,département des Bouches-du-Rhône,M. Michel PÉCOUT,,région Provence-Alpes-Côte d'Azur,3.4,19%,15%,20%,22%,19%,7%,1%,9%,7%,36%,15%,10%,20%,24%,17%,77.82,77.05,50.4%,204 h/km²,23 070 €/an,4.0,4.0,3.5,3.0,2.5,71,23,7.3%,102,,89.55%,2.94%,37.01%,62.99%,2 308 €,2 870 €,2,3.4,4.0,4.0,3.5,3.0,2.5
