com,nccenr,nb_habitant,age_moyen,pop_active,taux_chomage,pop_densite,revenu_moyen,superficie_km2,agressions,cambriolages,vols_degradations,stupefiants,note_moyenne_globale,nb_avis,score_securite,score_education,score_loisirs,score_environnement,score_vie_pratique,estimation_pop_2026,estimation_pop_2025,part_0_14_ans,part_15_29_ans,part_30_44_ans,part_45_59_ans,part_60_74_ans,part_75_89_ans,part_90_plus,part_cadres,part_retraites,part_employes,part_ouvriers,part_sans_diplome,part_bac5_plus,part_couple_avec_enfant,part_personnes_seules,participation_1er_tour,participation_2nd_tour,inscrits_election,code_postal,nom_region,nom_departement,nom_metropole,nom_maire,nb_hypermarches,nb_supermarches,nb_superettes,nb_boulangeries,nb_boucheries,nb_restaurants,nb_garages,nb_stations_service,nb_banques,nb_bureaux_poste,nb_coiffeurs,nb_tabacs,nb_bars_discotheques,nb_bibliotheques,nb_cinemas,nb_veterinaires,nb_pharmacies,nb_hopitaux,nb_laboratoires_analyses,nb_etablissements_handicapes,nb_ehpa,nb_medecins,nb_dentistes,nb_chirurgiens,nb_dermatologues,nb_anesthesistes,nb_gastroenterologues,nb_gynecologues,nb_cancerologues,nb_neurologues,nb_ophtalmologues,nb_orl,nb_cardiologues,nb_pediatres,nb_pneumologues,nb_psychologues,nb_radiologues,nb_rhumatologues,nb_sages_femmes,nb_creches,nb_ecoles_maternelles_publiques,nb_ecoles_maternelles_privees,nb_ecoles_primaires_publiques,nb_ecoles_primaires_privees,nb_colleges_publics,nb_colleges_prives,nb_lycees_publics,nb_lycees_prives,prix_m2_maison,prix_m2_appartement,part_residences_principales,part_residences_secondaires,part_taux_proprietaires,part_taux_locataires
69259,Vénissieux,65 502,36 ans,42.7%,13.8%,4 367 h/km²,17 140 €/an,15,1 372,179,4 177,1 814,2.7,22,1.9,2.8,3.0,2.8,3.1,68 103,67 794,24%,20%,20%,17%,12%,7%,1%,3%,15%,14%,14%,34%,5%,39%,25%,68.5,58.22,29 229,69200,région Auvergne-Rhône-Alpes,département du Rhône,la Métropole de Lyon,Mme Michèle PICARD,1,7,30,22,22,77,138,6,11,815,65,9,9,1,,,22,,5,11,6,36,11,1,,,,,,,1,,,3,,2,6,,5,30,17,,22,2,6,2,4,,3 907 €,2 184 €,91.51%,1.2%,33.99%,66.01%
69266,Villeurbanne,163 684,36 ans,48.2%,9.6%,11 692 h/km²,21 540 €/an,14,2 766,757,8 938,2 866,3.0,51,2.5,3.2,3.5,2.4,3.6,166 776,164 998,16%,27%,20%,14%,10%,6%,1%,11%,14%,13%,7%,18%,19%,26%,34%,72.29,65.15,88 484,69100,région Auvergne-Rhône-Alpes,département du Rhône,la Métropole de Lyon,M. Cédric VAN STYVENDAEL,2,17,132,66,38,279,160,7,45,1842,208,20,83,3,3,10,39,1,10,18,12,81,55,34,3,13,11,9,1,11,4,3,19,5,1,11,21,6,15,89,24,1,26,10,9,6,5,3,4 796 €,3 798 €,88.27%,3.47%,35.01%,64.99%
69271,Saint-Fons,11 208,41 ans,47.7%,6.8%,1 019 h/km²,28 750 €/an,11,77,58,524,5,3.9,12,3.8,4.0,4.6,3.8,3.4,11 770,11 615,18%,17%,17%,20%,16%,8%,1%,13%,20%,11%,7%,14%,15%,40%,16%,80.21,75.84,8 221,69680,région Auvergne-Rhône-Alpes,département du Rhône,la Métropole de Lyon,M. Jean Jacques SELLES,1,3,1,5,,21,29,2,9,23,12,2,1,,,5,5,,1,,2,6,3,,,,,,,,,,,,,,,,,2,3,,4,,1,,,,4 523 €,4 486 €,96.81%,0.69%,68.74%,31.26%
69290,Saint-Priest,49 229,37 ans,46.6%,9.4%,1 698 h/km²,21 420 €/an,29,621,118,2 153,145,2.8,23,1.9,3.0,3.3,2.8,2.9,51 303,50 737,22%,19%,20%,18%,12%,7%,1%,6%,16%,14%,11%,26%,9%,39%,22%,70.11,64.23,29 534,,région Auvergne-Rhône-Alpes,département du Rhône,la Métropole de Lyon,M. Gilles GASCON,2,4,25,26,16,60,123,9,18,374,60,7,6,,2,12,20,1,4,4,3,35,18,8,,3,3,2,,,3,2,4,2,1,,21,1,9,24,7,,16,1,4,1,2,,4 341 €,2 919 €,91.11%,1.55%,49.99%,50.01%
72181,Le Mans,146 249,41 ans,43.8%,12.2%,2 812 h/km²,21 180 €/an,52,2 944,556,5 305,1 283,3.2,159,2.6,3.2,3.5,3.2,3.3,146 550,146 233,17%,21%,17%,17%,16%,9%,2%,8%,24%,13%,9%,21%,11%,24%,34%,70.12,68.8,90 430,,région Pays de la Loire,département de la Sarthe,,M. Stéphane LE FOLL,3,33,57,83,38,201,131,18,94,967,220,8,132,7,4,10,43,3,9,29,19,77,57,51,4,11,8,17,10,5,18,14,22,10,4,17,18,5,19,52,34,2,35,16,14,9,6,9,2 441 €,1 765 €,87.33%,3.05%,45.4%,54.6%
73065,Chambéry,59 964,40 ans,45.7%,9.4%,2 855 h/km²,21 950 €/an,21,1 014,193,2 181,479,3.6,55,3.3,3.7,3.8,3.6,3.5,59 990,59 915,17%,22%,18%,17%,14%,8%,2%,9%,20%,13%,9%,19%,14%,27%,33%,75.47,69.47,33 591,73000,région Auvergne-Rhône-Alpes,département de la Savoie,,M. Thierry REPENTIN,2,15,40,35,16,151,55,8,41,458,118,14,52,4,5,14,21,2,9,9,12,65,41,12,5,2,2,7,,2,15,4,8,6,2,11,23,2,7,9,14,,18,6,4,2,4,3,3 591 €,2 863 €,87.26%,2.98%,40.33%,59.67%
74010,Annecy,132 117,41 ans,50%,7.2%,2 002 h/km²,26 250 €/an,66,1 526,492,4 845,1 320,3.2,194,2.8,3.3,3.7,3.2,3.0,135 840,134 918,16%,19%,20%,18%,15%,9%,2%,10%,22%,13%,9%,17%,16%,28%,30%,76.36,72.95,84 914,74000,région Auvergne-Rhône-Alpes,département de la Haute-Savoie,,M. François ASTORG,4,19,74,57,42,390,164,18,119,777,247,21,110,14,3,34,44,4,12,24,14,125,86,17,15,8,7,15,,5,10,2,15,8,2,17,26,12,18,82,10,,30,15,7,11,6,4,6 826 €,5 164 €,86.83%,6.17%,49.97%,50.03%
75056,Paris,2 103 778,40 ans,55.1%,8.4%,20 036 h/km²,29 730 €/an,105,77 536,18 498,324 977,115 296,3.2,1003,2.8,3.7,3.6,2.2,3.7,2 067 840,2 080 692,14%,24%,22%,19%,15%,7%,1%,27%,16%,10%,4%,12%,40%,23%,37%,78.31,74.1,1 368 025,75001,région Île-de-France,,la Métropole du Grand Paris,Mme Anne HIDALGO,19,878,3614,1966,880,17485,1214,58,1657,28563,4798,280,3019,268,239,306,868,54,164,226,224,1437,1611,591,209,149,124,383,8,81,305,137,243,159,40,873,337,104,203,2393,271,56,356,158,114,99,93,116,15 331 €,10 584 €,81.19%,9.63%,33.36%,66.64%
76351,Le Havre,166 687,41 ans,43.1%,14%,3 547 h/km²,20 180 €/an,47,2 984,403,5 095,3 291,3.3,100,3.0,3.4,3.6,3.1,3.5,162 861,163 662,18%,20%,18%,18%,16%,9%,1%,5%,22%,14%,11%,26%,8%,26%,32%,68.23,66.11,104 058,,région Normandie,département de la Seine-Maritime,,M. Edouard PHILIPPE,2,34,128,132,42,297,161,14,80,1130,253,11,162,9,5,16,46,8,12,32,20,100,78,26,6,14,5,11,2,3,10,7,17,6,4,13,28,1,17,84,46,1,46,10,15,4,10,4,2 530 €,2 127 €,86.74%,2.38%,39.37%,60.63%
76540,Rouen,117 662,37 ans,47.5%,11.1%,5 603 h/km²,21 330 €/an,21,3 178,327,8 816,2 637,3.2,185,3.0,3.6,3.4,2.6,3.4,119 038,118 193,13%,33%,18%,14%,11%,6%,1%,12%,15%,12%,7%,18%,19%,18%,44%,73.36,70.44,59 588,76000,région Normandie,département de la Seine-Maritime,la Métropole Rouen Normandie,M. Nicolas MAYER-ROSSIGNOL,3,35,121,95,37,457,85,8,78,950,270,3,236,5,7,27,36,2,11,17,16,91,62,59,8,26,15,18,1,12,29,17,23,10,7,22,31,8,16,78,24,,26,10,7,7,7,6,2 831 €,2 724 €,87.44%,2.64%,27.89%,72.11%
77108,Chelles,54 620,38 ans,48.5%,8.9%,3 641 h/km²,23 830 €/an,15,650,165,1 533,435,3.5,65,2.7,3.4,3.9,3.6,3.8,54 959,54 893,22%,18%,21%,19%,14%,6%,1%,9%,17%,15%,8%,21%,11%,40%,21%,72.2,65.83,33 025,77500,région Île-de-France,département de la Seine-et-Marne,,M. Brice RABASTE,4,8,42,29,13,59,75,6,18,456,62,3,21,1,2,6,15,1,4,3,4,35,16,5,,,3,2,,,3,2,2,3,1,4,5,,3,15,15,,17,2,5,2,3,3,3 755 €,3 449 €,92.61%,1.31%,56.93%,43.07%
77152,Lagny-sur-Marne,23 559,37 ans,44%,10.8%,2 356 h/km²,20 310 €/an,10,274,48,604,108,2.6,17,2.0,3.1,2.8,2.8,2.5,23 902,23 693,21%,18%,20%,18%,12%,6%,1%,6%,15%,14%,10%,26%,9%,36%,24%,67.22,60.51,12 029,,région Île-de-France,département de la Seine-et-Marne,,M. Gilles BATTAIL,1,2,14,10,6,29,38,4,7,264,23,,3,1,1,5,6,,2,6,1,7,2,1,,,,1,,2,,,3,2,,,14,,1,3,8,,7,1,2,,1,1,2 945 €,2 733 €,93.94%,0.94%,42.52%,57.48%
77183,Meaux,10 254,39 ans,44.8%,11.8%,1 025 h/km²,21 220 €/an,10,189,13,234,103,2.6,16,2.9,2.8,2.3,2.7,2.2,10 121,10 071,19%,18%,18%,18%,14%,7%,1%,5%,18%,16%,10%,26%,7%,36%,24%,68.68,64.16,5 820,,région Île-de-France,département de la Seine-et-Marne,,M. Ugo PEZZETTA,1,2,16,8,3,15,13,3,7,42,15,,5,,,3,4,,1,2,2,10,13,,,,,2,,,1,,1,,,1,13,,2,5,2,,3,1,2,1,1,1,2 088 €,1 748 €,82.09%,4.06%,49.28%,50.72%
77186,Melun,15 583,42 ans,46.1%,8.1%,91 h/km²,27 340 €/an,172,191,36,649,114,4.1,33,3.8,4.1,4.1,4.5,3.9,16 406,16 268,15%,21%,18%,20%,15%,11%,2%,16%,22%,11%,5%,13%,26%,24%,36%,79.47,75.28,9 545,77300,région Île-de-France,département de la Seine-et-Marne,,M. Frédéric VALLETOUX,,4,11,12,3,79,8,2,14,42,32,3,24,3,4,5,7,1,1,5,4,16,22,9,2,,2,7,,2,7,1,3,3,3,9,12,1,5,11,3,,5,3,2,1,2,2,5 216 €,4 630 €,84.8%,4.36%,40.02%,59.98%
78361,Mantes-la-Jolie,43 526,37 ans,42.5%,13%,4 836 h/km²,17 310 €/an,9,673,65,1 247,1 092,3.2,50,2.5,3.0,3.6,3.4,3.5,43 540,43 634,23%,21%,20%,17%,13%,7%,1%,5%,14%,14%,11%,34%,8%,39%,24%,67.13,58.42,22 184,,région Île-de-France,département des Yvelines,,M. Raphaël COGNET,,4,48,36,16,97,38,1,19,389,84,4,27,,,7,12,3,3,4,4,37,11,7,,1,4,5,,2,4,1,3,5,,,9,3,2,19,18,,16,3,5,2,2,2,3 081 €,2 632 €,94.3%,0.46%,30.26%,69.74%
78646,Versailles,84 095,40 ans,47.7%,5.8%,3 234 h/km²,33 780 €/an,26,871,216,2 211,704,3.9,57,3.8,4.1,3.7,4.0,3.9,82 873,83 130,18%,20%,19%,19%,12%,9%,2%,23%,17%,10%,3%,9%,40%,34%,27%,80.22,75.96,58 169,78000,région Île-de-France,département des Yvelines,,M. François DE MAZIÈRES,,17,64,42,25,263,35,6,53,700,91,7,51,2,4,16,25,3,8,10,6,38,35,16,4,7,4,17,,3,11,4,10,7,1,11,24,1,9,54,15,,18,12,5,6,5,6,8 840 €,6 723 €,87.55%,4.61%,43.45%,56.55%
79191,Niort,59 854,43 ans,46.9%,9.4%,880 h/km²,23 120 €/an,68,895,277,1 974,535,3.1,54,2.7,3.2,3.1,3.3,3.0,60 242,60 095,15%,18%,18%,20%,16%,9%,2%,10%,24%,14%,8%,20%,12%,22%,35%,75.18,72.09,39 294,79000,région Nouvelle-Aquitaine,département des Deux-Sèvres,,M. Jérôme BALOGE,4,14,35,41,22,107,67,11,37,259,98,6,55,4,3,13,25,5,5,12,10,44,29,18,2,5,2,4,,,8,4,12,,3,3,24,3,10,20,11,,19,7,6,4,7,3,1 890 €,1 523 €,88.31%,3.04%,48.59%,51.41%
80021,Amiens,136 449,37 ans,43.7%,12.9%,2 785 h/km²,19 650 €/an,49,3 321,241,7 160,1 632,3.5,144,3.3,3.7,3.7,3.4,3.5,136 331,136 031,16%,29%,18%,16%,12%,6%,1%,8%,16%,13%,8%,24%,13%,24%,35%,68.98,67.56,74 433,80000,région Hauts-de-France,département de la Somme,,Mme Brigitte FOURÉ,2,37,64,92,43,223,89,10,65,1163,192,10,132,6,3,16,48,5,16,29,11,151,43,53,7,14,12,15,3,14,24,7,23,14,8,19,31,10,16,61,30,1,45,13,9,8,12,13,2 332 €,2 435 €,88.24%,2.68%,30.92%,69.08%
81004,Albi,51 290,45 ans,39.5%,11.3%,1 166 h/km²,21 650 €/an,44,700,160,1 493,1 195,3.5,53,3.3,3.7,3.6,3.5,3.2,50 809,50 642,12%,21%,14%,17%,17%,11%,2%,6%,27%,12%,7%,22%,11%,20%,38%,74.29,70.71,33 291,81990,région Occitanie,département du Tarn,,Mme Stéphanie GUIRAUD-CHAUMEIL,2,11,40,35,14,141,83,10,30,278,100,14,40,6,4,16,21,2,7,16,9,31,26,16,6,3,2,2,,1,4,9,,,2,4,20,5,10,27,,,12,6,4,2,5,4,1 921 €,2 234 €,88.48%,3.41%,46.06%,53.94%
81065,Castres,42 505,45 ans,42.3%,11.3%,434 h/km²,20 940 €/an,98,729,180,1 130,305,3.3,21,3.1,3.1,3.5,3.6,3.4,43 264,43 096,15%,18%,15%,20%,19%,12%,2%,6%,28%,14%,9%,24%,8%,25%,30%,72.52,69.97,30 143,81100,région Occitanie,département du Tarn,,M. Pascal BUGIS,4,12,25,20,23,88,71,8,29,148,94,11,26,1,3,18,15,8,5,10,5,25,28,4,1,,,5,1,1,1,3,2,1,3,4,5,,6,13,9,,13,8,3,4,3,5,1 424 €,1 553 €,86.86%,1.72%,55.49%,44.51%
82121,Montauban,62 945,42 ans,43%,9.6%,466 h/km²,21 630 €/an,135,906,260,1 806,389,3.3,44,3.2,3.4,3.3,3.2,3.3,64 096,63 702,17%,18%,17%,19%,18%,8%,1%,6%,23%,13%,9%,22%,9%,29%,26%,76.08,73.43,41 632,82000,région Occitanie,département du Tarn-et-Garonne,,Mme Brigitte BAREGES,3,15,54,35,28,148,117,9,41,224,131,12,46,7,2,16,15,10,7,16,8,60,48,18,2,13,3,10,,3,18,6,17,6,5,3,13,4,8,38,11,,24,7,4,5,3,5,1 877 €,1 852 €,87.32%,1.6%,54.33%,45.67%
82190,Moissac,4 961,41 ans,46.1%,9%,138 h/km²,22 480 €/an,36,0,16,68,12,3.8,3,3.7,3.3,3.7,4.7,3.7,5 026,4 997,21%,12%,22%,19%,14%,8%,2%,7%,19%,10%,12%,23%,7%,36%,20%,76.54,74.01,3 568,,région Occitanie,département du Tarn-et-Garonne,,M. Stéphane TUYERES,,2,1,2,2,3,8,2,3,3,5,1,3,,,,1,,,1,1,2,5,,,,,,,,,,,,,,,,,3,1,,2,,1,,,,1 560 €,1 611 €,86.37%,2.49%,66.04%,33.96%
83061,Fréjus,59 719,46 ans,39.4%,10%,585 h/km²,21 960 €/an,102,864,200,2 256,1 019,3.7,65,3.4,3.6,4.1,3.8,3.7,60 816,60 061,14%,13%,15%,18%,19%,12%,2%,4%,28%,14%,7%,23%,7%,26%,26%,73.57,73.49,39 359,83600,région Provence-Alpes-Côte d'Azur,département du Var,,M. David RACHLINE,2,16,52,39,16,220,144,9,27,257,135,12,60,1,1,18,20,2,9,5,5,36,30,16,4,4,1,5,1,1,5,2,5,1,1,1,16,1,7,20,11,,12,2,3,,2,,3 710 €,4 075 €,59.62%,37.03%,54.72%,45.28%
83069,Hyères,55 858,47 ans,40.2%,9.6%,423 h/km²,22 960 €/an,132,899,207,2 192,686,3.1,73,2.9,3.2,3.2,3.5,2.8,54 611,54 732,13%,14%,15%,19%,20%,13%,2%,5%,31%,14%,6%,19%,10%,24%,31%,73.44,73.26,40 777,83400,région Provence-Alpes-Côte d'Azur,département du Var,la Métropole Toulon-Provence-Méditerranée,M. Jean-Pierre GIRAN,3,8,73,47,24,269,107,8,22,104,129,13,60,4,4,24,24,4,6,11,10,63,43,19,1,7,5,5,,1,8,4,5,5,2,9,30,1,4,16,12,,16,2,3,1,4,1,5 328 €,4 017 €,68.11%,25.35%,49.48%,50.52%
83123,Ollioules,18 538,54 ans,32.3%,8.7%,976 h/km²,26 150 €/an,19,201,100,613,82,3.5,66,3.6,3.8,3.6,3.7,2.9,18 822,18 578,9%,10%,11%,17%,26%,18%,3%,6%,39%,9%,4%,18%,13%,19%,27%,72.54,72.88,15 799,,région Provence-Alpes-Côte d'Azur,département du Var,,M. Ferdinand BERNHARD,,3,12,18,7,85,32,1,7,19,55,3,11,1,1,5,8,,4,1,6,17,13,1,3,,,2,,,1,2,1,2,1,,6,,3,11,2,,2,1,1,,,,5 953 €,6 125 €,56.93%,38.99%,63.4%,36.6%
83126,La Seyne-sur-Mer,63 732,45 ans,40.9%,10.7%,2 897 h/km²,21 400 €/an,22,1 056,159,2 068,866,2.6,47,2.4,2.7,2.6,2.6,2.7,61 893,62 116,16%,15%,17%,18%,20%,11%,2%,5%,26%,15%,8%,22%,7%,28%,25%,70.81,69.35,45 312,,région Provence-Alpes-Côte d'Azur,département du Var,la Métropole Toulon-Provence-Méditerranée,Mme Nathalie BICAIS,4,6,44,39,29,117,128,6,18,309,142,10,36,2,1,10,26,1,8,6,10,46,35,12,1,5,3,4,,1,2,4,4,4,,8,8,1,10,27,15,,14,1,4,2,2,1,4 090 €,3 275 €,79.92%,10.24%,52.74%,47.26%
83129,Six-Fours-les-Plages,37 109,49 ans,38.8%,9.2%,1 427 h/km²,24 660 €/an,26,398,209,1 041,128,3.3,34,3.5,3.2,3.6,3.2,3.1,38 267,37 789,12%,11%,14%,19%,22%,15%,2%,6%,33%,12%,5%,18%,9%,24%,27%,73.99,74.49,30 907,,région Provence-Alpes-Côte d'Azur,département du Var,la Métropole Toulon-Provence-Méditerranée,M. Jean Sébastien VIALATTE,,6,28,25,10,115,77,5,11,50,99,11,24,,2,10,15,,3,1,5,17,26,,,,,1,,1,6,,2,,,1,6,,1,15,6,,6,,2,,1,1,4 898 €,4 910 €,65.42%,29.96%,64.16%,35.84%
83137,Toulon,179 116,43 ans,43.1%,10.2%,4 265 h/km²,20 960 €/an,42,3 605,640,6 768,2 680,3.0,138,2.7,3.0,3.1,3.0,3.3,188 376,186 588,16%,17%,19%,19%,17%,10%,2%,6%,23%,15%,8%,22%,10%,26%,32%,70.38,69.04,104 963,83000,région Provence-Alpes-Côte d'Azur,département du Var,la Métropole Toulon-Provence-Méditerranée,M. Hubert FALCO,1,23,128,124,67,431,188,9,72,1002,355,16,197,8,4,35,74,1,20,13,22,117,107,53,8,27,10,15,,8,24,9,21,6,6,25,8,,19,65,41,,43,12,10,4,7,7,4 376 €,2 713 €,94.04%,2.34%,44.52%,55.48%
83139,Saint-Raphaël,581,51 ans,39.6%,10.7%,21 h/km²,22 650 €/an,28,0,0,0,0,0,5,,,,,,581,581,11%,9%,13%,23%,31%,11%,2%,8%,32%,8%,6%,18%,12%,17%,25%,76.69,78.46,519,83690,région Provence-Alpes-Côte d'Azur,département du Var,,M. Fabien BRIEUGNE,,,1,1,,11,,,,2,1,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,,2 224 €,2 964 €,40%,51.45%,62.83%,37.17%
83140,Sanary-sur-Mer,5 207,43 ans,46%,9%,80 h/km²,22 240 €/an,65,41,13,97,19,4.1,10,4.2,4.1,4.1,4.5,3.4,5 301,5 271,17%,14%,18%,21%,18%,8%,1%,7%,24%,11%,8%,17%,8%,34%,18%,76.54,75.09,3 760,83170,région Provence-Alpes-Côte d'Azur,département du Var,,M. Jean-Michel CONSTANS,,1,4,4,1,6,11,1,1,3,7,2,2,,,,1,,,,1,4,1,,,,,,,,,,,1,,,,,1,1,1,,1,,,,,,2 441 €,1 818 €,78.21%,10.14%,73.14%,26.86%
83143,La Valette-du-Var,4 335,47 ans,40.3%,10.7%,111 h/km²,23 080 €/an,39,21,17,69,0,0,5,,,,,,4 309,4 306,14%,12%,15%,22%,24%,11%,2%,4%,31%,11%,9%,20%,7%,30%,18%,74.98,73.83,3 725,,région Provence-Alpes-Côte d'Azur,département du Var,,M. Jérémy GIULIANO,,,,2,2,4,3,,,3,8,1,2,,,,1,,,1,1,,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,2 036 €,2 441 €,81.56%,6.9%,71.59%,28.41%
83144,La Garde,23 719,44 ans,45.9%,7.3%,1 581 h/km²,23 810 €/an,15,342,60,784,111,2.7,20,2.8,3.2,2.7,2.2,2.5,24 438,24 335,15%,16%,19%,19%,18%,12%,2%,6%,27%,17%,7%,17%,8%,27%,26%,76.86,76.23,16 944,,région Provence-Alpes-Côte d'Azur,département du Var,la Métropole Toulon-Provence-Méditerranée,M. Thierry ALBERTINI,1,4,12,14,5,55,41,4,16,60,57,,20,1,4,7,9,,4,3,5,26,26,,2,,1,2,,,2,3,2,,,,9,,3,11,5,,5,1,2,,,1,3 875 €,3 086 €,92.52%,1.26%,58.51%,41.49%
84007,Avignon,92 188,40 ans,40.7%,14.4%,1 440 h/km²,17 690 €/an,64,2 043,627,5 310,1 939,2.3,225,1.6,2.7,2.9,2.1,2.4,90 840,90 946,19%,20%,18%,17%,15%,8%,1%,6%,19%,12%,10%,26%,11%,28%,33%,69.02,64.62,55 743,84000,région Provence-Alpes-Côte d'Azur,département du Vaucluse,,Mme Cécile HELLE,4,19,114,76,38,324,192,14,54,905,170,21,89,6,7,11,35,1,8,20,8,60,43,28,3,15,2,12,,4,9,4,11,3,6,15,14,3,8,51,25,,30,7,8,5,6,9,2 779 €,2 393 €,79.62%,4.67%,35.26%,64.74%
84029,Bollène,4 533,41 ans,49.3%,7.3%,267 h/km²,23 700 €/an,17,46,17,57,10,4.3,3,4.3,4.3,4.7,4.0,4.3,4 490,4 499,20%,13%,20%,22%,18%,7%,1%,6%,19%,13%,9%,18%,7%,41%,15%,76.96,77.16,3 849,,région Provence-Alpes-Côte d'Azur,département du Vaucluse,,M. Philippe DE BEAUREGARD,,1,2,2,1,1,13,1,3,1,12,1,2,,1,,1,,,,,3,,,,,,,,,,,,,,,,,1,5,1,,2,1,,,,,2 338 €,1 093 €,89.93%,2.02%,69.56%,30.44%
84031,Brignoles,31 619,42 ans,39.6%,13.7%,855 h/km²,18 780 €/an,37,540,172,1 029,648,3.0,43,2.1,3.3,3.5,2.9,3.0,32 234,31 871,18%,15%,16%,18%,17%,9%,1%,3%,23%,12%,12%,30%,6%,31%,25%,70.36,69.06,19 269,84200,région Provence-Alpes-Côte d'Azur,département du Vaucluse,,M. Serge ANDRIEU,1,7,32,18,15,31,67,7,16,177,69,4,17,2,1,7,10,1,3,6,3,12,23,11,2,1,1,2,,3,8,3,4,1,,3,12,2,9,12,9,,11,1,3,2,3,2,2 435 €,1 650 €,85.6%,2.92%,46.19%,53.81%
84055,Orange,1 606,44 ans,47.1%,5.2%,803 h/km²,27 110 €/an,2,0,0,9,0,0,5,,,,,,1 680,1 660,17%,11%,19%,20%,20%,10%,0%,7%,29%,12%,8%,13%,12%,35%,13%,80.7,82.2,1 337,84450,région Provence-Alpes-Côte d'Azur,département du Vaucluse,,M. Daniel BELLEGARDE,,,,,1,1,4,,,1,2,,,,,1,,,1,,,1,2,,,,,,,,,,,,,,,,2,1,,,1,,,,,,2 764 €,3 657 €,94.35%,2.97%,79.19%,20.81%
84056,Pertuis,5 201,40 ans,47.6%,7.9%,226 h/km²,21 940 €/an,23,30,16,56,6,2.7,7,2.7,3.7,2.7,2.1,2.1,5 395,5 380,23%,14%,21%,20%,16%,8%,1%,4%,21%,15%,13%,18%,6%,43%,15%,77.55,77.98,3 701,84150,région Provence-Alpes-Côte d'Azur,département du Vaucluse,,M. Louis BISCARRAT,,2,2,3,1,2,8,2,1,3,9,,2,,1,,2,,1,,1,3,2,,,,,,,,,,,,,,,,,6,1,,2,2,,,,,2 153 €,1 657 €,88.02%,1.48%,63.94%,36.06%
84087,Cavaillon,29 706,42 ans,41.4%,11.9%,401 h/km²,20 360 €/an,74,400,101,918,618,3.4,30,3.4,3.6,3.3,3.4,3.6,29 030,29 044,17%,16%,17%,19%,16%,10%,1%,4%,22%,14%,10%,25%,7%,31%,27%,72.68,72.1,19 382,84100,région Provence-Alpes-Côte d'Azur,département du Vaucluse,,M. Jacques BOMPARD,1,8,25,20,16,63,57,6,14,104,73,9,21,1,1,2,11,2,2,7,3,13,12,7,1,2,,2,,,6,,6,2,1,2,1,,3,9,8,,11,3,3,1,4,1,2 326 €,1 688 €,88.94%,1.6%,46.99%,53.01%
85191,La Roche-sur-Yon,54 849,42 ans,45.1%,9.4%,630 h/km²,22 310 €/an,87,802,151,1 772,483,3.6,53,3.6,3.7,3.6,3.6,3.4,55 902,55 708,16%,22%,16%,19%,17%,9%,1%,7%,25%,13%,11%,19%,9%,23%,34%,72.51,71.22,38 394,,région Pays de la Loire,département de la Vendée,,M. Luc BOUARD,5,5,33,37,12,99,57,8,56,342,79,8,51,3,3,15,16,1,7,23,10,23,33,26,,9,3,12,,3,9,5,10,2,,8,13,1,13,26,15,,15,8,4,3,5,8,2 372 €,2 425 €,92.39%,2.62%,47.59%,52.41%
86194,Poitiers,89 916,37 ans,44.2%,10.4%,2 141 h/km²,20 150 €/an,42,1 492,389,3 822,738,3.4,92,3.2,3.8,3.4,3.3,3.2,91 204,90 899,14%,36%,17%,14%,12%,7%,1%,9%,16%,14%,7%,17%,16%,17%,45%,74.15,68.92,44 890,86000,région Nouvelle-Aquitaine,département de la Vienne,,,3,18,47,35,16,140,75,10,68,581,110,13,80,9,3,11,31,3,6,13,12,76,38,26,3,11,8,10,1,5,7,5,16,9,4,9,22,2,9,33,21,,21,6,7,4,9,5,2 036 €,2 518 €,89.19%,2.99%,30.04%,69.96%
87085,Limoges,129 937,41 ans,43.3%,11.2%,1 666 h/km²,20 590 €/an,78,1 915,343,5 050,1 376,3.4,136,3.3,3.5,3.4,3.6,3.4,127 511,128 049,14%,25%,16%,17%,16%,9%,2%,7%,24%,13%,9%,21%,11%,19%,41%,74.7,70.05,75 192,87000,région Nouvelle-Aquitaine,département de la Haute-Vienne,,M. Emile Roger LOMBERTIE,5,27,66,52,31,249,150,23,79,868,206,15,117,17,7,16,60,4,10,23,14,122,53,37,9,22,6,18,3,9,17,4,9,6,3,22,21,13,19,76,26,1,33,7,11,4,12,7,1 847 €,1 616 €,88.37%,2.87%,39.38%,60.62%
91228,Évry-Courcouronnes,66 919,35 ans,46.4%,11.8%,5 577 h/km²,19 160 €/an,12,1 342,139,2 699,848,3.1,42,2.3,3.2,3.6,2.9,3.6,66 128,66 246,23%,23%,21%,17%,11%,4%,0%,7%,11%,15%,10%,22%,11%,39%,24%,67.63,59.36,33 337,,région Île-de-France,département de l'Essonne,,,2,14,50,25,18,78,60,3,33,714,79,5,9,3,3,2,19,1,6,12,4,44,12,26,1,13,6,11,2,1,6,4,5,6,,1,30,2,8,28,18,,27,2,6,1,4,1,2 951 €,2 440 €,92.06%,2.05%,41.29%,58.71%
