com,metrics.age_moyen,metrics.agressions,metrics.cambriolages,metrics.code_postal,metrics.com,metrics.estimation_pop_2025,metrics.estimation_pop_2026,metrics.inscrits_election,metrics.nb_anesthesistes,metrics.nb_avis,metrics.nb_banques,metrics.nb_bars_discotheques,metrics.nb_bibliotheques,metrics.nb_boucheries,metrics.nb_boulangeries,metrics.nb_bureaux_poste,metrics.nb_cancerologues,metrics.nb_cardiologues,metrics.nb_chirurgiens,metrics.nb_cinemas,metrics.nb_coiffeurs,metrics.nb_colleges_prives,metrics.nb_colleges_publics,metrics.nb_creches,metrics.nb_dentistes,metrics.nb_dermatologues,metrics.nb_ecoles_maternelles_privees,metrics.nb_ecoles_maternelles_publiques,metrics.nb_ecoles_primaires_privees,metrics.nb_ecoles_primaires_publiques,metrics.nb_ehpa,metrics.nb_etablissements_handicapes,metrics.nb_garages,metrics.nb_gastroenterologues,metrics.nb_gynecologues,metrics.nb_habitant,metrics.nb_hopitaux,metrics.nb_hypermarches,metrics.nb_laboratoires_analyses,metrics.nb_lycees_prives,metrics.nb_lycees_publics,metrics.nb_medecins,metrics.nb_neurologues,metrics.nb_ophtalmologues,metrics.nb_orl,metrics.nb_pediatres,metrics.nb_pharmacies,metrics.nb_pneumologues,metrics.nb_psychologues,metrics.nb_radiologues,metrics.nb_restaurants,metrics.nb_rhumatologues,metrics.nb_sages_femmes,metrics.nb_stations_service,metrics.nb_superettes,metrics.nb_supermarches,metrics.nb_tabacs,metrics.nb_veterinaires,metrics.nccenr,metrics.nom_departement,metrics.nom_maire,metrics.nom_metropole,metrics.nom_region,metrics.note_moyenne_globale,metrics.part_0_14_ans,metrics.part_15_29_ans,metrics.part_30_44_ans,metrics.part_45_59_ans,metrics.part_60_74_ans,metrics.part_75_89_ans,metrics.part_90_plus,metrics.part_bac5_plus,metrics.part_cadres,metrics.part_couple_avec_enfant,metrics.part_employes,metrics.part_ouvriers,metrics.part_personnes_seules,metrics.part_retraites,metrics.part_sans_diplome,metrics.participation_1er_tour,metrics.participation_2nd_tour,metrics.pop_active,metrics.pop_densite,metrics.revenu_moyen,metrics.score_education,metrics.score_environnement,metrics.score_loisirs,metrics.score_securite,metrics.score_vie_pratique,metrics.stupefiants,metrics.superficie_km2,metrics.taux_chomage,metrics.vols_degradations,presentation.intro_text,real_estate.part_residences_principales,real_estate.part_residences_secondaires,real_estate.part_taux_locataires,real_estate.part_taux_proprietaires,real_estate.prix_m2_appartement,real_estate.prix_m2_maison,reviews_summary.nb_avis,reviews_summary.note_moyenne_globale,reviews_summary.score_education,reviews_summary.score_environnement,reviews_summary.score_loisirs,reviews_summary.score_securite,reviews_summary.score_vie_pratique
31355,42 ans,0,14,31280,31355,1 865,1 876,1 493,,5,,,,1,,,,,,,2,,,2,1,,,,,1,,4,1,,,1 861,,,,,,1,,,,,,,,,,,,,1,,,,MONS 31,département de la Haute-Garonne,Mme Véronique DOITTAU,Toulouse Métropole,région Occitanie,0,18%,13%,17%,24%,17%,7%,0%,29%,19%,46%,8%,3%,10%,18%,8%,87.34,85.6,47%,266 h/km²,33 530 €/an,,,,,,0,7,4.1%,19,,97.81%,0.15%,16.72%,83.28%,3 477 €,3 132 €,5,0,,,,,
83080,51 ans,0,0,83440,83080,859,861,797,,1,,1,,,1,,,,,,1,,,,,,,,,1,,,2,,,909,,,,,,,,,,,,,,,2,,,,1,,,,MONS 83,département du Var,M. Patrick DE CLARENS,,région Provence-Alpes-Côte d'Azur,4.4,10%,8%,11%,22%,25%,11%,1%,7%,5%,22%,15%,5%,20%,31%,18%,75.78,76.41,40.3%,12 h/km²,22 370 €/an,4.0,5.0,4.0,5.0,4.0,0,76,11.7%,0,,45.45%,48.6%,17.44%,82.56%,1 462 €,2 112 €,1,4.4,4.0,5.0,4.0,5.0,4.0
24281,51 ans,0,0,24440,24281,176,174,150,,5,,,,,1,,,,,,,,,,,,,,,1,,,,,,178,,,,,,,,,,,,,,,,,,,,,,,MONSAC,département de la Dordogne,M. Daniel SÉGALA,,région Nouvelle-Aquitaine,0,10%,9%,12%,33%,29%,11%,2%,7%,3%,13%,12%,6%,19%,30%,11%,82,76.82,46.1%,18 h/km²,22 550 €/an,,,,,,0,10,5.4%,0,,66.22%,29.05%,10.2%,89.8%,1 241 €,2 224 €,5,0,,,,,
24282,50 ans,0,0,24560,24282,125,122,127,,5,,,,,,,,,,,,,,,,,,,,,,,2,,,131,,,,,,,,,,,,,,,,,,,,,,1,MONSAGUEL,département de la Dordogne,M. Hervé DELAGE,,région Nouvelle-Aquitaine,0,13%,11%,12%,26%,33%,11%,1%,12%,4%,25%,14%,14%,17%,36%,15%,88.98,83.46,42.7%,12 h/km²,25 410 €/an,,,,,,0,11,8.8%,0,,69.57%,28.26%,18.75%,81.25%,1 436 €,732 €,5,0,,,,,
33289,51 ans,0,0,33580,33289,1 641,1 653,1 117,,2,4,2,1,1,2,,,,,1,4,,1,,1,,,,,1,3,3,3,,,1 579,,,,,,4,,,,,1,,,,8,,,1,2,1,,1,MONSEGUR 33,département de la Gironde,M. Patrick DEBRUYNE,,région Nouvelle-Aquitaine,3.2,13%,11%,15%,20%,21%,16%,6%,3%,2%,24%,11%,12%,28%,36%,41%,75.92,72.72,38.4%,175 h/km²,19 460 €/an,3.5,3.5,3.0,3.0,3.0,0,9,7.8%,13,,76.45%,8.71%,43.07%,56.93%,1 652 €,1 229 €,2,3.2,3.5,3.5,3.0,3.0,3.0
40190,46 ans,0,0,40700,40190,387,386,330,,1,,1,,,,,,,,,1,,,,,,,1,,,,,1,,,395,,,,,,,,,,,,,,,1,,,,1,,,,MONSEGUR 40,département des Landes,M. Dominique CAZAUBIEILH,,région Nouvelle-Aquitaine,5.0,15%,12%,14%,27%,20%,10%,1%,2%,8%,47%,12%,11%,14%,26%,23%,85.76,83.89,46.1%,21 h/km²,22 620 €/an,5.0,5.0,5.0,5.0,5.0,0,19,8.8%,0,,89.01%,4.95%,17.28%,82.72%,1 304 €,976 €,1,5.0,5.0,5.0,5.0,5.0,5.0
47178,47 ans,0,0,47150,47178,401,401,321,,5,,,,,,,,,,,,,,,,,,,,1,,,,,,397,,,,,,,,,,,,,,,1,,,,,,,,MONSEGUR 47,département du Lot-et-Garonne,Mme Jeannine JOURDANE,,région Nouvelle-Aquitaine,0,14%,10%,18%,18%,30%,10%,1%,3%,4%,33%,16%,11%,11%,30%,19%,83.18,84.74,41.1%,36 h/km²,22 200 €/an,,,,,,0,11,6.6%,0,,83.96%,11.32%,18.54%,81.46%,1 042 €,1 059 €,5,0,,,,,
64395,47 ans,0,0,64460,64395,130,130,115,,5,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,MONSEGUR 64,département des Pyrénées-Atlantiques,M. Christian ROMEYER,,région Nouvelle-Aquitaine,0,19%,4%,20%,13%,24%,13%,1%,7%,3%,31%,14%,10%,20%,14%,21%,78.26,80,37.5%,68 h/km²,19 260 €/an,,,,,,0,2,7.6%,0,,81.16%,10.14%,8.93%,91.07%,689 €,1 449 €,5,0,,,,,
15128,45 ans,0,0,,15128,127,130,121,,5,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,MONSELIE,département du Cantal,M. Philippe DELCHET,,région Auvergne-Rhône-Alpes,0,20%,10%,21%,23%,23%,12%,0%,3%,5%,22%,9%,38%,34%,28%,21%,83.47,76.86,49.1%,12 h/km²,20 730 €/an,,,,,,0,9,5.5%,0,,47.58%,43.55%,28.81%,71.19%,500 €,1 497 €,5,0,,,,,
47179,50 ans,12,6,,47179,2 090,2 091,1 351,,1,2,,,1,2,1,,,,1,7,,1,,,,,1,1,1,1,,1,,,2 122,,,,,,,,,,,1,,,,4,,,,,1,1,,MONSEMPRON LIBOS,département du Lot-et-Garonne,M. Jean-Jacques BROUILLET,,région Nouvelle-Aquitaine,3.8,14%,11%,10%,19%,24%,16%,2%,3%,1%,21%,14%,12%,27%,32%,33%,80.68,77.41,33.4%,236 h/km²,18 910 €/an,5.0,4.0,3.0,4.0,3.0,0,9,11.7%,22,,84.86%,2.06%,37.92%,62.08%,542 €,959 €,1,3.8,5.0,4.0,3.0,4.0,3.0
02497,41 ans,0,0,,02497,1 121,1 114,861,,2,,1,,,1,1,,,1,,2,,,,1,,,,,2,,,2,,,1 146,,,,,,2,,,,,1,,,,1,,,,1,,,,MONS EN LAONNOIS,département de l'Aisne,M. Gérard CHARLES,,région Hauts-de-France,3.8,20%,15%,18%,20%,20%,6%,1%,6%,8%,39%,16%,8%,14%,24%,20%,77.82,79.93,46.7%,287 h/km²,23 910 €/an,4.0,4.5,3.5,4.0,3.0,0,4,7.3%,0,,93.71%,3.54%,25.58%,74.42%,171 €,1 036 €,2,3.8,4.0,4.5,3.5,4.0,3.0
59410,37 ans,234,117,,59410,21 448,21 491,12 718,,20,4,9,,4,6,132,,,,,13,1,2,7,9,,,7,1,7,2,,8,,1,21 105,,,1,,,16,,,,,10,1,1,,8,,2,2,6,3,1,2,MONS EN BAROEUL,département du Nord,M. Rudy ELEGEEST,la Métropole Européenne de Lille,région Hauts-de-France,2.9,21%,23%,20%,18%,13%,6%,1%,17%,11%,37%,13%,10%,23%,17%,24%,70.81,66.7,46.5%,10 553 h/km²,19 570 €/an,3.4,2.7,3.3,2.2,3.1,195,2,11.8%,600,,92.06%,0.74%,53.1%,46.9%,1 073 €,2 961 €,20,2.9,3.4,2.7,3.3,2.2,3.1
85145,39 ans,0,0,85110,85145,987,989,694,,2,1,1,,,,,,,,,1,,,,,,,,1,,,,1,,,999,,,,,,,,,,,1,,,,,,,,,,,,MONSIREIGNE,département de la Vendée,M. Michel GABORIT,,région Pays de la Loire,2.9,21%,15%,21%,19%,14%,7%,0%,4%,1%,40%,8%,23%,16%,20%,23%,84.73,81.67,49.4%,50 h/km²,21 380 €/an,4.0,3.0,2.0,4.5,1.0,0,20,5.4%,8,,85.93%,3.96%,21.99%,78.01%,1 056 €,1 378 €,2,2.9,4.0,3.0,2.0,4.5,1.0
77298,43 ans,0,0,,77298,436,434,351,,5,,1,,,,,,,,1,,,,,,,,,,1,,,2,,,454,,,,,,,,,,,,,,,,,,,,,,,MONS EN MONTOIS,département de la Seine-et-Marne,M. Bruno DEMAEGDT,,région Île-de-France,0,15%,16%,16%,24%,22%,5%,0%,6%,3%,41%,17%,18%,16%,19%,18%,79.77,73.01,49.1%,76 h/km²,24 790 €/an,,,,,,0,6,7.6%,0,,83.56%,10.67%,10.64%,89.36%,1 579 €,1 224 €,5,0,,,,,
59411,44 ans,0,12,,59411,2 068,2 061,1 806,,2,,,,1,1,1,,,,,2,,,,,,,,,1,,,1,,,2 075,,,,,,2,,,,,1,,,,3,,,1,,2,,1,MONS EN PEVELE,département du Nord,M. Sylvain PEREZ,,région Hauts-de-France,2.8,16%,15%,17%,24%,21%,8%,1%,14%,11%,36%,11%,6%,15%,24%,16%,73.48,74.09,47.9%,173 h/km²,28 460 €/an,3.0,2.0,2.5,4.0,2.5,0,12,5.9%,21,,92.65%,0.82%,16.98%,83.02%,987 €,2 366 €,2,2.8,3.0,2.0,2.5,4.0,2.5
38244,39 ans,0,0,,38244,783,782,591,,5,,,,,,1,,,,,,,,,,,,1,,1,,,3,,,768,,,,,,,,,,,,,,,1,,,,,,,,MONSTEROUX MILIEU,département de l'Isère,M. Denis MERLIN,,région Auvergne-Rhône-Alpes,0,22%,15%,22%,23%,13%,7%,1%,6%,4%,49%,15%,14%,9%,22%,17%,83.25,81.96,52.5%,96 h/km²,25 810 €/an,,,,,,0,8,6.6%,0,,93.35%,2.22%,11.86%,88.14%,2 695 €,2 847 €,5,0,,,,,
80558,42 ans,0,0,80160,80558,213,212,181,,5,,,,,,1,,,,,1,,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,MONSURES,département de la Somme,M. Aubert WATTEZ,,région Hauts-de-France,0,18%,15%,21%,17%,24%,5%,2%,8%,7%,44%,18%,11%,9%,18%,22%,83.43,85.64,49.5%,24 h/km²,21 330 €/an,,,,,,0,9,6.9%,0,,86.14%,4.95%,19.54%,80.46%,1 023 €,1 268 €,5,0,,,,,
67302,43 ans,5,7,67700,67302,1 940,1 923,1 524,,1,1,2,,3,2,1,,,,,3,,,1,,,,,,1,,,7,,,1 995,,,,,,2,,,,,1,,,,8,,,,,1,1,,MONSWILLER,département du Bas-Rhin,M. William PICARD,,région Grand Est,3.2,17%,14%,18%,24%,18%,9%,1%,6%,5%,36%,14%,14%,19%,27%,22%,74.02,74.87,46%,499 h/km²,23 810 €/an,5.0,4.0,3.0,3.0,1.0,0,4,6.5%,19,,90.21%,0.81%,31.66%,68.34%,0 €,0 €,1,3.2,5.0,4.0,3.0,3.0,1.0
64396,39 ans,0,0,64300,64396,1 154,1 158,840,,5,,1,,,,,,,,,1,,,1,,,,,,1,,,1,,,1 146,,,,,,,,,,,,,,,1,,,,,,,,MONT 64,département des Pyrénées-Atlantiques,M. Jacques CLAVÉ,,région Nouvelle-Aquitaine,0,20%,17%,20%,23%,13%,6%,1%,4%,1%,48%,14%,17%,14%,16%,13%,82.62,78.57,51%,64 h/km²,23 720 €/an,,,,,,0,18,6.2%,5,,88.8%,2.4%,20.05%,79.95%,1 184 €,811 €,5,0,,,,,
65317,48 ans,0,0,65510,65317,29,27,55,,5,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,MONT 65,département des Hautes-Pyrénées,M. Emmanuel CLIMENT,,région Occitanie,0,12%,10%,17%,17%,25%,10%,2%,13%,0%,33%,12%,0%,17%,37%,13%,81.82,76.36,35.1%,5 h/km²,NC,,,,,,0,8,5.3%,0,,36.96%,58.7%,35.29%,64.71%,2 411 €,0 €,5,0,,,,,
88306,51 ans,0,0,,88306,52,52,47,,5,,,,,,,,,,,1,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,MONT 88,département des Vosges,M. Patrick HERRIOT,,région Grand Est,0,11%,6%,19%,21%,25%,13%,2%,7%,0%,0%,9%,9%,29%,19%,28%,82.98,85.11,41.5%,13 h/km²,NC,,,,,,0,4,14.8%,0,,60%,32%,10%,90%,770 €,2 820 €,5,0,,,,,
71301,45 ans,0,0,71140,71301,148,143,146,,5,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,MONT 71,département de la Saône-et-Loire,M. Patrick MOUSSERIN,,région Bourgogne-Franche-Comté,0,16%,8%,19%,21%,25%,6%,1%,2%,3%,31%,11%,8%,20%,30%,14%,82.88,78.08,46.2%,11 h/km²,22 960 €/an,,,,,,0,16,11.8%,0,,75.76%,13.13%,21.33%,78.67%,748 €,1 120 €,5,0,,,,,
61283,44 ans,0,0,61160,61283,280,279,228,,1,,,,,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,,,,,,,,,,,,,MONTABARD,département de l'Orne,Mme Amélie DELAUNAY,,région Normandie,4.0,18%,13%,16%,22%,23%,7%,1%,3%,2%,38%,24%,17%,19%,20%,24%,78.51,80.7,42.5%,26 h/km²,23 890 €/an,4.0,4.0,4.0,4.0,4.0,0,11,3%,0,,83.77%,7.14%,13.18%,86.82%,1 609 €,567 €,1,4.0,4.0,4.0,4.0,4.0,4.0
50334,43 ans,0,0,50410,50334,272,272,208,,5,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,,,,,,,,,,,,MONTABOT,département de la Manche,M. Jean Patrick AUDOUX,,région Normandie,0,17%,15%,17%,24%,18%,9%,1%,4%,3%,34%,9%,11%,16%,36%,29%,81.25,76.92,52.8%,25 h/km²,22 550 €/an,,,,,,0,11,1.7%,0,,71.86%,16.17%,26.67%,73.33%,936 €,567 €,5,0,,,,,
32276,52 ans,0,0,32220,32276,62,60,71,,5,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,MONTADET,département du Gers,M. Pierre LACOMME,,région Occitanie,0,13%,4%,12%,35%,25%,13%,3%,5%,22%,34%,7%,15%,17%,15%,16%,81.69,81.69,45.5%,13 h/km²,NC,,,,,,0,5,13.2%,0,,73.91%,21.74%,17.65%,82.35%,761 €,1 898 €,5,0,,,,,
89264,42 ans,0,0,,89264,689,681,546,,5,,,,,,,,,,,1,,,,,,,,,1,,,1,,,719,,,,,,,,,,,,,,,,,,,,,,,MONTACHER VILLEGARDIN,département de l'Yonne,M. Étienne CHILOT,,région Bourgogne-Franche-Comté,0,17%,15%,17%,24%,18%,7%,1%,3%,6%,32%,15%,15%,18%,26%,21%,79.49,79.3,49.9%,25 h/km²,23 510 €/an,,,,,,0,29,8.6%,0,,74.1%,13.67%,18.77%,81.23%,1 485 €,1 333 €,5,0,,,,,
30354,41 ans,0,0,30350,30354,224,225,161,,5,,,,,,,,,,,,,,,,,,,,1,,,,,,249,,,,,,,,,,,,,,,1,,,,,,,1,MONTAGNAC 30,département du Gard,M. Daniel MARQUET,,région Occitanie,0,14%,11%,19%,16%,16%,3%,0%,10%,6%,37%,8%,13%,10%,15%,11%,91.93,88.2,48.6%,31 h/km²,27 440 €/an,,,,,,0,8,1.4%,0,,82%,11%,29.27%,70.73%,1 413 €,2 762 €,5,0,,,,,
34161,45 ans,23,0,34310,34161,4 012,4 018,3 202,,4,,2,,1,3,1,,,,,8,,,1,,,,,,1,1,,13,,,3 990,,,,,,2,,,,,1,,,,3,,,,1,2,1,,MONTADY,département de l'Hérault,M. Alain CASTAN,,région Occitanie,3.3,17%,13%,16%,22%,20%,10%,1%,5%,5%,36%,16%,7%,16%,28%,19%,78.42,78.42,44.3%,399 h/km²,22 230 €/an,3.3,3.5,3.3,3.5,3.0,0,10,9%,44,,91.59%,3.91%,20.63%,79.37%,1 908 €,2 306 €,4,3.3,3.3,3.5,3.3,3.5,3.0
09196,29 ans,0,0,09240,09196,88,90,61,,5,,,,,,,,,1,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,MONTAGAGNE,département de l'Ariège,Mme Céline MALGAT,,région Occitanie,0,28%,21%,28%,13%,6%,0%,0%,20%,0%,22%,12%,6%,33%,0%,10%,80.33,50.82,48.8%,12 h/km²,NC,,,,,,0,7,28.6%,0,,69.05%,23.81%,31.03%,68.97%,778 €,0 €,5,0,,,,,
24284,45 ans,0,0,,24284,130,129,124,,5,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,MONTAGNAC D AUBEROCHE,département de la Dordogne,Mme Alexandra DUMAS,,région Nouvelle-Aquitaine,0,17%,13%,11%,22%,27%,6%,2%,8%,4%,36%,11%,7%,18%,29%,15%,90.32,89.52,38.7%,14 h/km²,22 160 €/an,,,,,,0,10,4.2%,0,,58.82%,34.31%,13.33%,86.67%,1 547 €,959 €,5,0,,,,,
34162,43 ans,65,14,34530,34162,4 571,4 607,3 112,,9,2,2,,1,4,6,,,,,10,,1,2,,,,1,1,1,1,,12,,,4 515,,,,,,3,,,,,2,,,,4,,1,1,5,,2,,MONTAGNAC 34,département de l'Hérault,M. Yann LLOPIS,,région Occitanie,3.0,20%,12%,16%,17%,19%,10%,2%,6%,4%,33%,15%,10%,20%,24%,28%,77.25,73.52,37.2%,116 h/km²,18 320 €/an,3.4,3.1,3.3,2.3,2.9,13,39,13%,94,,78.02%,7.54%,34.42%,65.58%,1 766 €,2 296 €,9,3.0,3.4,3.1,3.3,2.3,2.9
24285,49 ans,0,0,,24285,405,406,323,,5,,,,,,,,,,,1,,,1,,,,,,1,1,,,,,378,,,,,,,,,,,,,,,,,,,,,,,MONTAGNAC LA CREMPSE,département de la Dordogne,M. Jean-Claude PREVOT,,région Nouvelle-Aquitaine,0,15%,15%,14%,26%,18%,17%,7%,7%,8%,28%,10%,10%,16%,33%,30%,82.04,80.37,43.9%,15 h/km²,18 400 €/an,,,,,,0,25,4.7%,0,,59.26%,28.52%,28.13%,71.88%,2 409 €,1 078 €,5,0,,,,,
04124,50 ans,0,0,,04124,400,398,440,,5,,2,,,,,,,,,,,,1,,,,,,1,,,1,,,401,,,,,,,,,,,,,,,4,,,,1,,,,MONTAGNAC MONTPEZAT,département des Alpes-de-Haute-Provence,M. François GRECO,,région Provence-Alpes-Côte d'Azur,0,12%,10%,13%,22%,31%,12%,2%,4%,4%,22%,12%,11%,22%,32%,21%,73.64,73.64,38.9%,12 h/km²,20 900 €/an,,,,,,0,34,12.9%,0,,42.06%,53.81%,20.1%,79.9%,2 665 €,1 824 €,5,0,,,,,
47180,44 ans,0,0,,47180,655,659,534,,5,,1,,,,1,,,,,,,,1,,,,1,,,,,,,,641,,,,,,,,,,,,,,,,,,,,,,,MONTAGNAC SUR AUVIGNON,département du Lot-et-Garonne,M. Jean-Louis TOLOT,,région Nouvelle-Aquitaine,0,19%,11%,18%,24%,18%,9%,2%,5%,6%,37%,9%,9%,16%,25%,21%,82.21,80.34,46.2%,29 h/km²,23 760 €/an,,,,,,0,22,4.5%,0,,84.74%,4.05%,16.91%,83.09%,1 830 €,1 122 €,5,0,,,,,
39346,51 ans,0,0,,39346,105,104,97,,5,,,,,,,,,,1,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,MONTAGNA LE RECONDUIT,département du Jura,Mme Maryvonne YONNET,,région Bourgogne-Franche-Comté,0,7%,10%,15%,30%,31%,10%,0%,1%,0%,10%,14%,32%,19%,37%,31%,81.44,79.38,50%,22 h/km²,21 970 €/an,,,,,,0,5,7.9%,0,,60.42%,29.17%,13.79%,86.21%,1 396 €,881 €,5,0,,,,,
47181,48 ans,0,0,,47181,279,281,212,,5,,1,,,,,,,,,,,,,,,,,,1,,,1,,,271,,,,,,,,,,,,,,,,,,,,,,,MONTAGNAC SUR LEDE,département du Lot-et-Garonne,M. Yvon SETZE,,région Nouvelle-Aquitaine,0,13%,13%,14%,23%,23%,13%,2%,7%,4%,31%,5%,7%,16%,34%,23%,85.38,82.55,43.5%,14 h/km²,20 900 €/an,,,,,,0,19,4%,0,,64.82%,25.63%,25.58%,74.42%,1 618 €,1 223 €,5,0,,,,,
01254,41 ans,0,12,01250,01254,2 283,2 318,1 704,,1,,,,1,1,1,,,,,1,,,2,1,,,,1,1,,,13,,,2 186,,,,,,,,,,,,,,,9,,,,,,1,1,MONTAGNAT,département de l'Ain,M. Yvan CHICHOUX,,région Auvergne-Rhône-Alpes,4.2,20%,12%,19%,23%,19%,5%,0%,10%,9%,40%,11%,6%,10%,23%,11%,79.99,78.46,47.9%,168 h/km²,27 200 €/an,4.0,5.0,5.0,4.0,3.0,0,13,5.3%,24,,90.02%,1.7%,13.8%,86.2%,771 €,2 195 €,1,4.2,4.0,5.0,5.0,4.0,3.0
70352,42 ans,0,0,,70352,37,37,36,,5,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,MONTAGNE 70,département de la Haute-Saône,M. Jean-Marie BRICE,,région Bourgogne-Franche-Comté,0,20%,14%,14%,29%,20%,3%,3%,0%,0%,40%,0%,0%,20%,43%,12%,83.33,78.38,48.6%,3 h/km²,NC,,,,,,0,12,4%,0,,31.91%,68.09%,6.67%,93.33%,2 545 €,1 242 €,5,0,,,,,
38245,44 ans,0,0,38160,38245,276,277,240,,5,,,,,,,,,,,,,,,,,,,,1,,,2,,,273,,,,,,,,,,,,,,,,,,,,,,,MONTAGNE 38,département de l'Isère,Mme Corinne MANDIER,,région Auvergne-Rhône-Alpes,0,18%,12%,16%,23%,22%,8%,0%,6%,4%,30%,17%,15%,18%,19%,23%,77.08,74.17,45.1%,34 h/km²,20 770 €/an,,,,,,0,8,10%,0,,84.4%,6.38%,15.13%,84.87%,1 109 €,2 457 €,5,0,,,,,
44101,40 ans,65,14,,44101,6 661,6 716,4 878,,1,4,3,1,2,4,4,,,,,7,1,1,4,4,,,2,1,2,1,1,9,,,6 505,,1,1,,,7,,,,,2,,,7,5,,3,1,1,1,,3,MONTAGNE 44,département de la Loire-Atlantique,M. Fabien GRACIA,Nantes Métropole,région Pays de la Loire,3.8,21%,14%,19%,22%,13%,7%,1%,9%,8%,37%,13%,8%,19%,19%,14%,77.04,73.44,48.5%,2 168 h/km²,24 140 €/an,4.0,4.0,3.0,4.0,4.0,41,3,7.2%,190,,94.97%,0.85%,26.26%,73.74%,3 301 €,2 978 €,1,3.8,4.0,4.0,3.0,4.0,4.0
33290,41 ans,0,0,33570,33290,1 493,1 487,1 098,,3,,,,1,1,,,,,,3,,,,,,,,,1,,,3,,,1 510,,,,,1,2,,,,,1,,,,3,,,,1,,,,MONTAGNE 33,département de la Gironde,Mme Catherine HENRY,,région Nouvelle-Aquitaine,2.8,18%,16%,20%,21%,16%,8%,1%,10%,6%,39%,11%,13%,16%,22%,18%,85.06,81.6,49.7%,58 h/km²,23 230 €/an,3.7,2.7,2.7,2.0,3.0,0,26,7.1%,14,,77.51%,6.85%,28.23%,71.77%,1 032 €,2 329 €,3,2.8,3.7,2.7,2.7,2.0,3.0
80559,41 ans,0,0,,80559,136,134,111,,5,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,MONTAGNE FAYEL,département de la Somme,Mme Anne LEGRAND,,région Hauts-de-France,0,17%,17%,13%,30%,14%,6%,1%,3%,3%,28%,7%,3%,14%,34%,25%,72.97,78.38,50%,24 h/km²,21 680 €/an,,,,,,0,6,10.1%,0,,81.33%,4%,21.31%,78.69%,452 €,1 023 €,5,0,,,,,
70353,49 ans,0,0,70140,70353,492,490,338,,5,,,,1,,,,,,,,,,,,,,,,1,1,,,,,488,,,,,,,,,,,,,,,,,,,1,,,,MONTAGNEY,département de la Haute-Saône,M. Yann BEURAUD,,région Bourgogne-Franche-Comté,0,15%,13%,14%,21%,17%,20%,4%,7%,5%,34%,11%,7%,17%,36%,21%,82.84,79.7,39.1%,54 h/km²,22 720 €/an,,,,,,0,9,3.4%,0,,81.86%,7.08%,22.7%,77.3%,630 €,1 386 €,5,0,,,,,
01255,39 ans,0,0,01470,01255,705,716,447,,5,,1,,,1,1,,,,,,,,,,,,,,1,,,2,,,668,,,,,,,,,,,,,,,,,,,,,,,MONTAGNIEU 01,département de l'Ain,M. Jean ROSET,,région Auvergne-Rhône-Alpes,0,23%,15%,20%,17%,16%,7%,1%,4%,3%,40%,12%,17%,17%,19%,14%,78.3,74.94,48.1%,111 h/km²,22 080 €/an,,,,,,0,6,7.4%,0,,80.12%,14.84%,28.52%,71.48%,20 €,1 778 €,5,0,,,,,
25385,40 ans,0,0,,25385,123,122,93,,5,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,MONTAGNEY SERVIGNEY,département du Doubs,M. Pierre FILET,,région Bourgogne-Franche-Comté,0,24%,16%,17%,21%,19%,7%,1%,2%,0%,35%,8%,17%,24%,8%,15%,83.87,82.8,50.4%,20 h/km²,22 950 €/an,,,,,,0,6,8%,0,,84.13%,6.35%,22.64%,77.36%,947 €,0 €,5,0,,,,,
12147,47 ans,0,0,12360,12147,155,157,150,,5,,1,,,,,,,,,,,,,,,,,,1,,,,,,149,,,,,,,,,,,,,,,,,,,,,,,MONTAGNOL,département de l'Aveyron,M. Claude CHIBAUDEL,,région Occitanie,0,16%,12%,12%,17%,25%,10%,3%,1%,0%,30%,14%,3%,30%,31%,31%,71.33,72.67,33.6%,4 h/km²,15 860 €/an,,,,,,0,34,7.4%,0,,38.76%,57.3%,42.03%,57.97%,556 €,1 030 €,5,0,,,,,
